OSM ID	Internal ID	PubChem CID	MMV ID	InChI	IChI Key	Series	Assays	PfaI EC50 (Inh)	Pfal IC50 (GSK)	Pfal IC50 (Syngene)	Pfal IC50 (Dundee)	Pfal IC50 (Avery)	Pfal (K1) IC50 (Avery)	Pfal IC50 (Ralph)	Pfal IC50 (Guy)	Pfal (K1) IC50 (Guy)	Pfal IC50 (Batra)	Pfal (K1) IC50 (Batra)	Pfal (3D7) IC50 (Broad)	Pfal (Dd2) IC50 (Broad)	PfaI EC50 uMol (Mean) Qualifier	PfaI EC50 uMol (Mean)	Single Shot Inhibition %	PRR (Rate of Killing)	PfATP4 'Test Set'	Ion Regulation (ANU)	DHODH	Late Stage Gametocyte (Avery)	Pb Liver Stage	HepG2	Cytotox HEK293 (120)	Cytotox HEK293 (40)	Cytotox Vero MTT	Cytotox THP1	hERG pIC50	t1/2 HLM (Monash)	t1/2 HLM (Inh)	t1/2 MLM (Monash)	t1/2 RLM (Inh)	t1/2 HCH (Monash)	t1/2 RCH (Monash)	t1/2 plasma Human	t1/2 plasma Mouse	CLint HLM (Monash)	%remain plasma Human	%remain plasma Mouse	CLint HLM (Inh)	CLint MLM (Monash)	CLint RLM (Inh)	CLint HCH (Monash)	CLint RCH (Monash)	EH H M'some (Monash)	EH M M'some (Monash)	EH H H'cyte (Monash)	EH R H'cyte (Monash)	LogD 3_0 (Monash)	LogD 7_4 (Monash)	Sol 2_0 ug/mL (Monash)	Sol 6_5 ug/mL (Monash)	Sol 6_8 uM (Inh)	Sol 7_4 uM (Inh)	cPPB % (Monash)	CL Rat (Inh)	Vss Rat (Inh)	T1/2 Rat (Inh)	Tmax Rat (Inh)	Oral F Rat (Inh)	Dofetilide (Inh)	Cerep (Inh)	Vivo NOD/SCID ED90	Vivo Berghei %activity	Vivo Parasit Cl	Aldehyde Oxidase  CLint,app (µL/min/mg)	hAcceptor	hDonor	oclLogP	oclLogS	oclPSA	oclRotatable	oclStereoCenter	mw	mf	em
OSM-S-112	MNR85			InChI=1S/C23H21N3O3S/c1-14-11-16(15(2)26(14)18-7-9-20(29-3)10-8-18)12-21-22(28)25-23(30-21)24-17-5-4-6-19(27)13-17/h4-13,27H,1-3H3,(H,24,25,28)/b21-12-	RTYHWQWUZGEAOW-MTJSOVHGSA-N	1						1.6										1.6										38																																										6	2	3.4948999993503094	-7.138000104576349	101.14999723434448	4	0	419.50374	C23H21N3O3S	419.13036200000005
OSM-S-113	MNR92			InChI=1S/C21H18N4O2S/c1-13-11-15(14(2)25(13)19-5-3-4-10-22-19)12-18-20(27)24-21(28-18)23-16-6-8-17(26)9-7-16/h3-12,26H,1-2H3,(H,23,24,27)/b18-12-	QZBWTSAVUQHJPY-PDGQHHTCSA-N	1						0										0																																																				6	2	4.00399998575449	-5.440000046044588	104.80999803543091	3	0	390.46592	C21H18N4O2S	390.11504599999995
OSM-S-114	MNR94			InChI=1S/C22H19N3O2S/c1-14-11-16(15(2)25(14)18-8-4-3-5-9-18)12-20-21(27)24-22(28-20)23-17-7-6-10-19(26)13-17/h3-13,26H,1-2H3,(H,23,24,27)/b20-12-	ASANPQFHMMSZFH-NDENLUEZSA-N	1						1.2										1.2										42																																										5	2	3.564900018274784	-7.12000011280179	91.91999769210815	3	0	389.47785999999996	C22H19N3O2S	389.119797
OSM-S-115	MNR95			InChI=1S/C22H19N3O2S/c1-14-12-16(15(2)25(14)18-6-4-3-5-7-18)13-20-21(27)24-22(28-20)23-17-8-10-19(26)11-9-17/h3-13,26H,1-2H3,(H,23,24,27)/b20-13-	OIEJMTDGFAFKDZ-MOSHPQCFSA-N	1						1.8										1.8										35																																										5	2	3.564900018274784	-7.12000011280179	91.91999769210815	3	0	389.47785999999996	C22H19N3O2S	389.119797
OSM-S-116	AEW77	6915212		InChI=1S/C16H17FN2O3/c1-9-8-14(16(21)22-11(3)15(18)20)10(2)19(9)13-6-4-12(17)5-7-13/h4-8,11H,1-3H3,(H2,18,20)	JKLVGXNSTVWIID-UHFFFAOYSA-N	1						11										11																																																				5	1	1.7456000037491322	-5.349000062793493	74.31999921798706	5	1	304.31998	C16H17N2O3F	304.122321
OSM-S-117 (DUPLICATE OF OSM-S-64)												>40										#DIV/0!																																																				0	0	0	-0.5299999713897705	0	0	0	0		0
OSM-S-118				InChI=1S/C12H8N2S/c1-2-4-9(5-3-1)11-12-10(6-7-15-12)13-8-14-11/h1-8H	ROUKINVYJAEUCD-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				2	0	2.8080999851226807	-3.5239996910095215	54.02000045776367	1	0	212.27552000000003	C12H8N2S	212.040818
OSM-S-119				InChI=1S/C12H6Br2N2S/c13-8-10-11(17-12(8)14)9(15-6-16-10)7-4-2-1-3-5-7/h1-6H	MHSGERTZTNZZKP-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				2	0	4.463199973106384	-5.208999700844288	54.02000045776367	1	0	370.06764	C12H6N2Br2S	367.86184
OSM-S-12	PMY20	292955		InChI=1S/C13H13NO2/c1-9-8-12(13(15)16)10(2)14(9)11-6-4-3-5-7-11/h3-8H,1-2H3,(H,15,16)	CIRVCSCFJALBOH-UHFFFAOYSA-N	1						70% at 120 micromolar	50% at 120 micromolar	0								0									0																																											3	1	2.125400021672249	-4.678000088781118	42.22999906539917	2	0	215.25122	C13H13NO2	215.094629
OSM-S-120				InChI=1S/C12H7BrN2S/c13-10-6-9-12(16-10)11(15-7-14-9)8-4-2-1-3-5-8/h1-7H	TUFQXFIDQNLCGQ-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				2	0	3.737999975681305	-4.374999709427357	54.02000045776367	1	0	291.17158000000006	C12H7N2BrS	289.951329
OSM-S-121				InChI=1S/C6H2BrClN2S/c7-4-1-3-5(11-4)6(8)10-2-9-3/h1-2H	RJKAKJGOZXERRE-UHFFFAOYSA-N	3						95% at 40 micromolar										#DIV/0!																																																				2	0	2.6911999732255936	-3.095999725162983	54.02000045776367	0	0	249.51888	C6H2N2BrClS	247.881056
OSM-S-122				InChI=1S/C18H12N2S/c1-3-7-13(8-4-1)16-11-15-18(21-16)17(20-12-19-15)14-9-5-2-6-10-14/h1-12H	QDXZKUSOZDDGPU-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				2	0	4.706399977207184	-5.630999684333801	54.02000045776367	2	0	288.37328	C18H12N2S	288.072118
OSM-S-123				InChI=1S/C12H9N3S/c13-12-11-9(14-7-15-12)6-10(16-11)8-4-2-1-3-5-8/h1-7H,(H2,13,14,15)	WQVHTLKGGYMXIO-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				3	1	2.6302999705076218	-4.453999757766724	80.04000091552734	1	0	227.29046000000002	C12H9N3S	227.051717
OSM-S-124				InChI=1S/C17H17N3O2S/c1-21-13-4-2-12(3-5-13)15-10-14-16(23-15)17(19-11-18-14)20-6-8-22-9-7-20/h2-5,10-11H,6-9H2,1H3	LPCKDTSEWUTBJN-UHFFFAOYSA-N	3						62% at 40 micromolar										#DIV/0!																																																				5	0	2.90659998729825	-4.498999774456024	75.71999955177307	3	0	327.40698	C17H17N3O2S	327.10414699999995
OSM-S-125				InChI=1S/C10H10BrN3OS/c11-8-5-7-9(16-8)10(13-6-12-7)14-1-3-15-4-2-14/h5-6H,1-4H2	WUXPEHRGQLOSNM-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				4	0	2.008200004696846	-3.2249998077750206	66.49000000953674	1	0	300.1794	C10H10N3OBrS	298.97279299999997
OSM-S-126				InChI=1S/C16H15N3OS/c1-2-4-12(5-3-1)14-10-13-15(21-14)16(18-11-17-13)19-6-8-20-9-7-19/h1-5,10-11H,6-9H2	LBOQIBFHJGJRTG-UHFFFAOYSA-N	3						39% at 40 micromolar										#DIV/0!																																																				4	0	2.976600006222725	-4.480999782681465	66.49000000953674	2	0	297.38110000000006	C16H15N3OS	297.09358199999997
OSM-S-127				InChI=1S/C16H16N4O3S2/c17-25(21,22)12-3-1-2-11(8-12)14-9-13-15(24-14)16(19-10-18-13)20-4-6-23-7-5-20/h1-3,8-10H,4-7H2,(H2,17,21,22)	MDGVTZLJAVLGJP-UHFFFAOYSA-N	3						42% at 40 micromolar										#DIV/0!																																																				7	1	1.740600012242794	-4.379999801516533	135.02999997138977	3	0	376.46004	C16H16N4O3S2	376.06638100000004
OSM-S-128				InChI=1S/C16H17N3S/c1-16(2,3)11-6-4-10(5-7-11)13-8-12-14(20-13)15(17)19-9-18-12/h4-9H,1-3H3,(H2,17,18,19)	KLCMSKCOVXKOMY-UHFFFAOYSA-N	3						54% at 40 micromolar										#DIV/0!																																																				3	1	4.212199933826923	-5.613999783992767	80.04000091552734	2	0	283.39797999999996	C16H17N3S	283.11431699999997
OSM-S-129				InChI=1S/C12H10N4O2S2/c13-12-11-9(15-6-16-12)5-10(19-11)7-1-3-8(4-2-7)20(14,17)18/h1-6H,(H2,13,15,16)(H2,14,17,18)	NPCFGALHIPAZAV-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				6	2	1.3942999765276909	-4.352999776601791	148.58000087738037	2	0	306.3694	C12H10N4O2S2	306.024516
OSM-S-13	PMY21	757547		InChI=1S/C14H15NO2/c1-9-4-6-12(7-5-9)15-10(2)8-13(11(15)3)14(16)17/h4-8H,1-3H3,(H,16,17)	YNFCEUIZSXIFCE-UHFFFAOYSA-N	1						70% at 120 micromolar	0	0								0									0																																											3	1	2.4693000093102455	-5.022000130265951	42.22999906539917	2	0	229.2781	C14H15NO2	229.11027900000002
OSM-S-130				InChI=1S/C15H14N4OS/c1-19(2)15(20)10-5-3-9(4-6-10)12-7-11-13(21-12)14(16)18-8-17-11/h3-8H,1-2H3,(H2,16,17,18)	XJSSUNQWKKUSSC-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				5	1	2.3355999290943146	-4.096999775618315	100.3500006198883	2	0	298.36915999999997	C15H14N4OS	298.08883099999997
OSM-S-131				InChI=1S/C13H11N3OS/c1-17-9-4-2-8(3-5-9)11-6-10-12(18-11)13(14)16-7-15-10/h2-7H,1H3,(H2,14,15,16)	DRUQZXVTFOTIEO-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				4	1	2.560299951583147	-4.471999749541283	89.27000045776367	2	0	257.31634	C13H11N3OS	257.062282
OSM-S-132				InChI=1S/C17H16N4O2S/c18-16-15-13(19-10-20-16)9-14(24-15)11-1-3-12(4-2-11)17(22)21-5-7-23-8-6-21/h1-4,9-10H,5-8H2,(H2,18,19,20)	KOSDTDDFEYEHDU-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				6	1	2.3046000003814697	-4.163999777287245	109.58000016212463	2	0	340.40603999999996	C17H16N4O2S	340.09939599999996
OSM-S-133				InChI=1S/C15H14N4OS/c1-19(2)15(20)10-5-3-4-9(6-10)12-7-11-13(21-12)14(16)18-8-17-11/h3-8H,1-2H3,(H2,16,17,18)	UZIAJWZVDQPKFB-UHFFFAOYSA-N	3						73% at 40 micromolar										#DIV/0!																																																				5	1	2.3355999290943146	-4.096999775618315	100.3500006198883	2	0	298.36915999999997	C15H14N4OS	298.08883099999997
OSM-S-134				InChI=1S/C18H19N5OS/c1-22-6-8-23(9-7-22)18(24)13-4-2-12(3-5-13)15-10-14-16(25-15)17(19)21-11-20-14/h2-5,10-11H,6-9H2,1H3,(H2,19,20,21)	OUPUOWHKLRDGOE-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				6	1	2.414000004529953	-3.6659997887909412	103.59000062942505	2	0	353.44885999999997	C18H19N5OS	353.13102999999995
OSM-S-135				InChI=1S/C13H10N4OS/c14-12-11-9(16-6-17-12)5-10(19-11)7-2-1-3-8(4-7)13(15)18/h1-6H,(H2,15,18)(H2,14,16,17)	YWVZUIYPEKTRTJ-UHFFFAOYSA-N	3						>40										#DIV/0!																																																				5	2	1.7175999581813812	-4.54299976490438	123.13000106811523	2	0	270.31539999999995	C13H10N4OS	270.057531
OSM-S-136				InChI=1S/C17H16BrFN4S/c18-15-9-14-16(24-15)17(21-11-20-14)23-7-5-22(6-8-23)10-12-1-3-13(19)4-2-12/h1-4,9,11H,5-8,10H2	DQEWYYDIDSUSJB-UHFFFAOYSA-N	3						15										15																																																				4	0	3.6365000419318676	-4.363999769091606	60.50000047683716	3	0	407.31003999999996	C17H16N4BrFS	406.026305
OSM-S-137				InChI=1S/C23H22FN5O2S2/c24-18-6-4-16(5-7-18)14-28-8-10-29(11-9-28)23-22-20(26-15-27-23)13-21(32-22)17-2-1-3-19(12-17)33(25,30)31/h1-7,12-13,15H,8-11,14H2,(H2,25,30,31)	OWXZZWFFXSEZNL-UHFFFAOYSA-N	3						1.7										1.7																																																				7	1	3.3689000494778156	-5.518999762833118	129.04000043869019	5	0	483.59067999999996	C23H22N5O2FS2	483.119893
OSM-S-138	MNR121			InChI=1S/C22H20N4OS/c1-14-12-16(15(2)26(14)19-10-8-17(23)9-11-19)13-20-21(27)25-22(28-20)24-18-6-4-3-5-7-18/h3-13H,23H2,1-2H3,(H,24,25,27)/b20-13-	HRLJSVOIZGABSH-MOSHPQCFSA-N	1						2.3										2.3																																																				5	2	3.2333000153303146	-7.492000091820955	97.7099986076355	3	0	388.49379999999996	C22H20N4OS	388.13578099999995
OSM-S-139				InChI=1S/C6H4BrN3S/c7-4-1-3-5(11-4)6(8)10-2-9-3/h1-2H,(H2,8,9,10)	VKZWSZNMIMJBJX-UHFFFAOYSA-N	3																#DIV/0!	22																																																			3	1	1.6618999689817429	-3.197999782860279	80.04000091552734	0	0	230.08876	C6H4N3BrS	228.93092800000002
OSM-S-14	PMY22	18179364		InChI=1S/C14H12F3NO2/c1-8-7-12(13(19)20)9(2)18(8)11-5-3-10(4-6-11)14(15,16)17/h3-7H,1-2H3,(H,19,20)	LVAKCYJWXASSHB-UHFFFAOYSA-N	1						25% at 120 micromolar	0	0								0									0																																											3	1	2.9737000837922096	-5.45600014552474	42.22999906539917	3	0	283.24828	C14H12NO2F3	283.082013
OSM-S-140				InChI=1S/C6H5BrN4S/c7-4-1-3-5(12-4)6(11-8)10-2-9-3/h1-2H,8H2,(H,9,10,11)	KWCMTNUZOMHMJQ-UHFFFAOYSA-N	3																#DIV/0!	14																																																			4	2	2.3016999810934067	-2.915999799966812	92.07000064849854	1	0	245.1037	C6H5N4BrS	243.94182700000002
OSM-S-141				InChI=1S/C8H9N3S/c1-11(2)8-7-6(3-4-12-7)9-5-10-8/h3-5H,1-2H3	AXPZJYARDJLZHH-UHFFFAOYSA-N	3																#DIV/0!	18																																																			3	0	1.3056999891996384	-2.3069997876882553	57.260000467300415	1	0	179.24645999999998	C8H9N3S	179.051717
OSM-S-142				InChI=1S/C18H19N5OS/c1-22-5-7-23(8-6-22)18(24)13-4-2-3-12(9-13)15-10-14-16(25-15)17(19)21-11-20-14/h2-4,9-11H,5-8H2,1H3,(H2,19,20,21)	USHWEAINWXCOHP-UHFFFAOYSA-N	3			>5													#DIV/0!	52																																																			6	1	2.414000004529953	-3.6659997887909412	103.59000062942505	2	0	353.44885999999997	C18H19N5OS	353.13102999999995
OSM-S-143				InChI=1S/C12H8ClN3O2S2/c13-12-11-9(15-6-16-12)5-10(19-11)7-2-1-3-8(4-7)20(14,17)18/h1-6H,(H2,14,17,18)	WDYQLTAMDQFUGG-UHFFFAOYSA-N	3																#DIV/0!	33																																																			5	1	2.4235999807715416	-4.250999718904495	122.5600004196167	2	0	325.79952	C12H8N3O2ClS2	324.974644
OSM-S-144				InChI=1S/C16H18N4O3S2/c1-20(2)6-7-23-16-15-13(18-10-19-16)9-14(24-15)11-4-3-5-12(8-11)25(17,21)22/h3-5,8-10H,6-7H2,1-2H3,(H2,17,21,22)	WBVWEEAUMTUSGX-UHFFFAOYSA-N	3																#DIV/0!																																																				7	1	1.70139991492033	-3.7179998084902763	135.02999997138977	6	0	378.47592000000003	C16H18N4O3S2	378.082031
OSM-S-145				InChI=1S/C14H14N4O2S2/c1-18(2)14-13-11(16-8-17-14)7-12(21-13)9-4-3-5-10(6-9)22(15,19)20/h3-8H,1-2H3,(H2,15,19,20)	CGTVWFYTOADSRO-UHFFFAOYSA-N	3																#DIV/0!	23																																																			6	1	1.9679999873042107	-4.312999799847603	125.80000042915344	3	0	334.42316	C14H14N4O2S2	334.055816
OSM-S-146				InChI=1S/C17H26BNO6S/c1-15(2,3)23-14(20)19-26(21,22)13-10-8-9-12(11-13)18-24-16(4,5)17(6,7)25-18/h8-11H,1-7H3,(H,19,20)	MSQKEIBBVCULRN-UHFFFAOYSA-N	3																#DIV/0!																																																				7	1	2.617299906909466	-2.1179999597370625	99.30999755859375	4	0	383.27144	C17H26NO6BS	383.15738899999997
OSM-S-147				InChI=1S/C6H6N2O2/c1-10-6(9)5-4-7-2-3-8-5/h2-4H,1H3	TWIIRMSFZNYMQE-UHFFFAOYSA-N	4																#DIV/0!																																																				4	0	-0.3752000108361244	-0.1909998394548893	52.079999923706055	2	0	138.12564	C6H6N2O2	138.042928
OSM-S-148				InChI=1S/C6H6N2O3/c1-11-6(9)5-4-8(10)3-2-7-5/h2-4H,1H3	ZTAQCRRTNOJVIU-UHFFFAOYSA-N	4																#DIV/0!																																																				5	0	-0.8506999984383583	-2.574999902397394	64.64999961853027	2	0	154.12464	C6H6N2O3	154.037843
OSM-S-149				InChI=1S/C6H5ClN2O2/c1-11-6(10)4-2-8-3-5(7)9-4/h2-3H,1H3	MVVYUJFEXRODQA-UHFFFAOYSA-N	4																#DIV/0!																																																				4	0	0.32819999009370804	-0.6899998523294926	52.079999923706055	2	0	172.5707	C6H5N2O2Cl	172.003955
OSM-S-15	PMY26	464		InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	QIAFMBKCNZACKA-UHFFFAOYSA-N	1																#DIV/0!																																																				4	2	0.22840000689029694	-1.3959999531507492	66.39999866485596	3	0	179.17446	C9H9NO3	179.058244
OSM-S-150				InChI=1S/C5H3ClN2O2/c6-4-2-7-1-3(8-4)5(9)10/h1-2H,(H,9,10)	KGGYMBKTQCLOTE-UHFFFAOYSA-N	4																#DIV/0!																																																				4	1	-0.09969999641180038	-0.5619998537003994	63.079999923706055	1	0	158.54381999999998	C5H3N2O2Cl	157.988305
OSM-S-151	JRC 49			InChI=1S/C12H18BNO4S/c1-11(2)12(3,4)18-13(17-11)9-6-5-7-10(8-9)19(14,15)16/h5-8H,1-4H3,(H2,14,15,16)	OHKKUZJVWWPUNY-UHFFFAOYSA-N	3																#DIV/0!																																																				5	1	0.8497999384999275	-1.079999953508377	86.99999904632568	2	0	283.15492000000006	C12H18NO4BS	283.104959
OSM-S-152				InChI=1S/C13H20BNO4S/c1-12(2)13(3,4)19-14(18-12)10-7-6-8-11(9-10)20(16,17)15-5/h6-9,15H,1-5H3	YIIPTCFKYOTDME-UHFFFAOYSA-N	3																#DIV/0!																																																				5	1	1.2111999467015266	-0.7339999824762344	73.0099983215332	2	0	297.18180000000007	C13H20NO4BS	297.12060899999994
OSM-S-153				InChI=1S/C14H22BNO4S/c1-13(2)14(3,4)20-15(19-13)11-8-7-9-12(10-11)21(17,18)16(5)6/h7-10H,1-6H3	YFEWVSRTWWHXFP-UHFFFAOYSA-N	3																#DIV/0!																																																				5	0	1.3043999746441841	-0.3199999928474426	64.21999859809875	2	0	311.20867999999996	C14H22NO4BS	311.13625899999994
OSM-S-154				InChI=1S/C7H8BrNO2S/c1-9-12(10,11)7-4-2-3-6(8)5-7/h2-5,9H,1H3	UVSNSICXRVZAJR-UHFFFAOYSA-N	3																#DIV/0!																																																				3	1	1.5102000311017036	-2.0029999762773514	54.54999923706055	1	0	250.11552	C7H8NO2BrS	248.94591
OSM-S-155				InChI=1S/C8H10BrNO2S/c1-10(2)13(11,12)8-5-3-4-7(9)6-8/h3-6H,1-2H3	RHBJVOGENJVLGT-UHFFFAOYSA-N	3																#DIV/0!																																																				3	0	1.6034000590443611	-1.5889999866485596	45.7599995136261	1	0	264.14239999999995	C8H10NO2BrS	262.96155999999996
OSM-S-156				InChI=1S/C9H16O4S/c1-3-12-8(10)5-6-14-7-9(11)13-4-2/h3-7H2,1-2H3	VKVGPGWOHFRXIG-UHFFFAOYSA-N	3																#DIV/0!																																																				4	0	1.1935999393463135	-1.6670000031590462	77.89999771118164	9	0	220.28804	C9H16O4S	220.07693
OSM-S-157				InChI=1S/C7H12O2S/c1-2-9-7(8)6-4-3-5-10-6/h6H,2-5H2,1H3	VHDROBMEJHQSNW-UHFFFAOYSA-N	3																#DIV/0!																																																				2	0	1.1828999854624271	-1.7759999968111515	51.599998474121094	3	1	160.23628	C7H12O2S	160.0558
OSM-S-158				InChI=1S/C8H6F3NO3S/c1-15-6(13)5-4(2-3-16-5)12-7(14)8(9,10)11/h2-3H,1H3,(H,12,14)	CJNCTQZMIQZVQQ-UHFFFAOYSA-N	3																#DIV/0!																																																				4	1	1.6272000186145306	-2.8489999547600746	83.63999843597412	4	0	253.19964	C8H6NO3F3S	253.00204799999997
OSM-S-159				InChI=1S/C10H10IN3OS/c11-8-5-7-9(16-8)10(13-6-12-7)14-1-3-15-4-2-14/h5-6H,1-4H2	UZWIPNXYAJRTAG-UHFFFAOYSA-N	3																#DIV/0!																																																				4	0	1.720100000500679	-3.406999848783016	66.49000000953674	1	0	347.17539999999997	C10H10N3OIS	346.95892999999995
OSM-S-16	PMY27	54704		InChI=1S/C20H20N4O3/c1-14-18(20(27)24(23(14)2)16-11-7-4-8-12-16)22-17(25)13-21-19(26)15-9-5-3-6-10-15/h3-12H,13H2,1-2H3,(H,21,26)(H,22,25)	URWSDMBJVGVIQC-UHFFFAOYSA-N	1			>5			0		0								0					>50																																															7	2	0.6200000252574682	-2.6309998892247677	81.74999856948853	5	0	364.4038	C20H20N4O3	364.153541
OSM-S-167				InChI=1S/C7H6BrN3S/c1-9-7-6-4(10-3-11-7)2-5(8)12-6/h2-3H,1H3,(H,9,10,11)	ICKALLHQGIOSOG-UHFFFAOYSA-N	3																#DIV/0!																																																				3	1	1.9861999601125717	-3.181999795138836	66.05000019073486	1	0	244.11564	C7H6N3BrS	242.94657800000002
OSM-S-168				InChI=1S/C7H7N3S/c1-8-7-6-5(2-3-11-6)9-4-10-7/h2-4H,1H3,(H,8,9,10)	AZPMALJVBUIZFS-UHFFFAOYSA-N	3																#DIV/0!																																																				3	1	1.0562999695539474	-2.3309997767210007	66.05000019073486	1	0	165.21958	C7H7N3S	165.036067
OSM-S-169				InChI=1S/C8H8BrN3S/c1-12(2)8-7-5(10-4-11-8)3-6(9)13-7/h3-4H,1-2H3	QWNQRCLDQDDVBK-UHFFFAOYSA-N	3																#DIV/0!																																																				3	0	2.2355999797582626	-3.1579998061060905	57.260000467300415	1	0	258.14252	C8H8N3BrS	256.962228
OSM-S-17	PMY29; AEW63; AEW72; AEW64	57515636		InChI=1S/C18H24N4O4/c1-12-15(20-14(23)11-19-17(25)26-18(2,3)4)16(24)22(21(12)5)13-9-7-6-8-10-13/h6-10H,11H2,1-5H3,(H,19,25)(H,20,23)	MUHIYEGCMCBELD-UHFFFAOYSA-N	1																#DIV/0!																																																				8	2	0.5255999770015478	-2.562999900430441	90.97999811172485	6	0	360.41256	C18H24N4O4	360.17975600000005
OSM-S-170				InChI=1S/C10H12BrN3OS/c1-14(2)3-4-15-10-9-7(12-6-13-10)5-8(11)16-9/h5-6H,3-4H2,1-2H3	SVRSGHTXGBHHFG-UHFFFAOYSA-N	3																#DIV/0!																																																				4	0	1.968999907374382	-2.562999814748764	66.49000000953674	4	0	302.19528	C10H12N3OBrS	300.98844299999996
OSM-S-171				InChI=1S/C6H4N2OS/c9-6-5-4(1-2-10-5)7-3-8-6/h1-3H,(H,7,8,9)	PZMKGWRBZNOIPQ-UHFFFAOYSA-N	3																#DIV/0!																																																				3	1	0.31210000440478325	-2.55899989977479	69.69999885559082	0	0	152.17676	C6H4N2OS	152.004433
OSM-S-172				InChI=1S/C7H6N2OS/c1-10-7-6-5(2-3-11-6)8-4-9-7/h2-4H,1H3	YDKUAOWCMDNAEX-UHFFFAOYSA-N	3																#DIV/0!																																																				3	0	1.339299961924553	-2.288999781012535	63.25	1	0	166.20364	C7H6N2OS	166.020083
OSM-S-173				InChI=1S/C8H10BrNO2S/c1-10(2)13(11,12)8-5-3-7(9)4-6-8/h3-6H,1-2H3	NQAUNPZZVCXYEJ-UHFFFAOYSA-N	3																#DIV/0!																																																				3	0	1.6034000590443611	-1.5889999866485596	45.7599995136261	1	0	264.14239999999995	C8H10NO2BrS	262.96155999999996
OSM-S-174				InChI=1S/C11H14N4S/c1-14-3-5-15(6-4-14)11-10-9(2-7-16-10)12-8-13-11/h2,7-8H,3-6H2,1H3	UFWRIHSVBLJCSP-UHFFFAOYSA-N	3																#DIV/0!																																																				4	0	1.187700018286705	-1.8759998008608818	60.50000047683716	1	0	234.32616	C11H14N4S	234.093916
OSM-S-175	AEW 300-1		MMV670944	InChI=1S/C19H11F5N6O2/c20-18(21)32-12-3-1-10(2-4-12)16-29-28-15-9-25-8-13(30(15)16)17(31)27-11-5-6-26-14(7-11)19(22,23)24/h1-9,18H,(H,26,27,31)	UEOZBGRWGZEYED-UHFFFAOYSA-N	4		0.1404			0.451											0.2957			B	Yes			3.827	10					5.6	84, 95	52	81, 73	105					21, 18			20	21, 24	16			0.45, 0.42	0.31, 0.34			2.6	2.5, 2.7	25-50, 6.3-12.5	50-100, 6.3-12.5	>200		73.4											9.8	8	1	2.1262001246213913	-6.546999741345644	94.30000019073486	6	0	450.32634	C19H11N6O2F5	450.08636399999995
OSM-S-176	INHERITED		MMV668958	InChI=1S/C20H14ClF2N5O2/c21-14-3-1-2-12(8-14)9-25-19(29)16-10-24-11-17-26-27-18(28(16)17)13-4-6-15(7-5-13)30-20(22)23/h1-8,10-11,20H,9H2,(H,25,29)	YTUMNGGXAMTEHR-UHFFFAOYSA-N	4		0.25														0.25														11	20	6						154			50	274				0.86	0.85			2.9	2.9	12.5-25	12.5-25	54														7	1	2.540200088173151	-7.091999743133783	81.40999984741211	6	0	429.8131599999999	C20H14N5O2ClF2	429.08040800000003
OSM-S-177	EGT 111-1		MMV669000	InChI=1S/C21H15F2N5O2/c22-21(23)30-16-7-5-13(6-8-16)19-26-25-18-10-24-9-17(28(18)19)20(29)27-11-14-3-1-2-4-15(14)12-27/h1-10,21H,11-12H2	ZTZAUSYERGBZNZ-UHFFFAOYSA-N	4		>10			>10										>	#DIV/0!			A	No										19		4						89				417				0.78	0.9				2.8	6.3-12.5	12.5-25			40.6												7	0	1.5710000060498714	-6.2309997491538525	72.62000012397766	4	0	407.37909999999994	C21H15N5O2F2	407.119381
OSM-S-178	INHERITED		MMV669001	InChI=1S/C20H14ClF2N5O2/c21-14-5-1-12(2-6-14)9-25-19(29)16-10-24-11-17-26-27-18(28(16)17)13-3-7-15(8-4-13)30-20(22)23/h1-8,10-11,20H,9H2,(H,25,29)	FLHAMBHOAHIIDC-UHFFFAOYSA-N	4		1.34														1.34																																																				7	1	2.540200088173151	-7.091999743133783	81.40999984741211	6	0	429.8131599999999	C20H14N5O2ClF2	429.08040800000003
OSM-S-179	INHERITED		MMV669003	InChI=1S/C19H19F2N5O3/c20-19(21)29-14-3-1-13(2-4-14)17-25-24-16-11-22-10-15(26(16)17)18(27)23-9-12-5-7-28-8-6-12/h1-4,10-12,19H,5-9H2,(H,23,27)	RKFIFNSJUCTPBT-UHFFFAOYSA-N	4		10														10																																																				8	1	1.1025000847876072	-5.7699997909367085	90.63999938964844	6	0	403.38786	C19H19N5O3F2	403.14559599999995
